broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,0.0,LONG,0.7393913538111482,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-04T13:05:00Z,CONTROL_NEXT_M1_OPEN,2645.51,True,fcb4396674fdb07ada0fab9574acea9808f79973db1400e394926f1c94de1f15,1.0278109012578345,0.349271069738797,2024_12,-1.0,-1.0,STOP,2024-12-04T14:51:00Z,STOP,7a07de9801cc1e86668b50cb2ce9cbff52fc45d026e55406f1feff5d32f69eb1,2024-12-04T14:50:00Z,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,e1a51cb852329d94a024875571a10ae4abc7e23d5ce5e0251f217c26acfa314b,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2639.01075,2.785000000000017,0.13925000000000085,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,59b2264ab5dbd71e7f9e8de7b5f628e6fc9eb752b966fd440e1812768c1d8bf8,2024-12-04T12:30:00Z,2639.15,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-12-04T13:05:00Z,CONTROL_NEXT_M1_OPEN,2645.51,True,72ebcd37a06466e98dcf1f1f62e24081e916435f166f7e003cc078c513f8256f,1.053469852104639,0.2582480091012371,2024_12,-1.0,-1.0,STOP,2024-12-04T14:51:00Z,STOP,b23614a7091582e2e8729c7c1831623190951c4f8292f0743c3abce6fda54300,2024-12-04T14:51:00Z,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,838ef61e19c11b01ef3805c5110e7a92d286f3e7113a79f59f88cd76badced49,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2636.72,4.824285714285842,0.2412142857142921,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2024-12-04T13:00:00Z,2636.72,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,1.0,LONG,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,15b47cf81367fcafbb5bdf99efe91d3994597f275130bd948718cfe73544c5a5,,,2024_12,0.0,-1.0,STOP,2024-12-04T14:51:00Z,NO_FILL,45f36fd9a49c8a588a73946f14bd848baa171fe581b70f03864bd398428357b5,,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,ef1a4d28416f855422456886ae1306d650e0c1c8bc63b14164cfba4977e25d4f,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2636.72,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-04T13:05:00Z,2636.72,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,1.0,LONG,0.5771209166260204,0.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,518a8e9a48edc2c987a6691e1d67222f4aac82a6c15d74404982cb166bbc3957,,,2024_12,0.0,-1.0,STOP,2024-12-04T14:51:00Z,NO_FILL,057366047c12f4432e1c2890604bfaa8fa1a1fdc9351d1241540b01f0668b41d,,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,6583896118e628e66ea58dc53319b39911425d5fba7ce4cc708e4a0002215f5b,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2640.4371071428573,1.4578571428570999,0.072892857142855,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,db10e5c0482a3396469a54f98050ed9c2f27cdeeacc051b9ecb26ca4dd9d2e1c,2024-12-04T12:55:00Z,2640.51,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,1.0,LONG,0.7393913538111482,0.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,fcb4396674fdb07ada0fab9574acea9808f79973db1400e394926f1c94de1f15,,,2024_12,0.0,-1.0,STOP,2024-12-04T14:51:00Z,NO_FILL,d0a7c2413b8fc7f7e7844df99e0a628c408d405693abb79d13b399b008810598,,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,f6acf6c90432c402d53f9fd1134c92f7915bff3cdf724dc45c39fa51411f3046,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2639.01075,2.785000000000017,0.13925000000000085,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,59b2264ab5dbd71e7f9e8de7b5f628e6fc9eb752b966fd440e1812768c1d8bf8,2024-12-04T12:30:00Z,2639.15,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,1.0,LONG,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,72ebcd37a06466e98dcf1f1f62e24081e916435f166f7e003cc078c513f8256f,,,2024_12,0.0,-1.0,STOP,2024-12-04T14:51:00Z,NO_FILL,69cfd75855433d81a616144387577d318100b08ebd1b4a0098c7f2d70650cf4f,,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,7ffca2d1348078cf861c3fcd061f05ff0c664609aff3338a933dbd9779ceab88,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2636.72,4.824285714285842,0.2412142857142921,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2024-12-04T13:00:00Z,2636.72,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,0.75,LONG,1.0,-12.5,CONTROL_V2_FILLED_STOP,2024-12-04T13:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2645.51,True,15b47cf81367fcafbb5bdf99efe91d3994597f275130bd948718cfe73544c5a5,0.26336746302615976,0.06456200227530927,2024_12,-0.25,-1.0,STOP,2024-12-04T14:51:00Z,SPLIT_CONTROL_STOP_NO_RETEST,03ec78915031c81f2ee6e181832d41764320e94c6422958a0cf50a62e3dab43c,2024-12-04T14:51:00Z,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,a08a3e277fd799c1b1546609adfc05845d203a76795b10faff848b0b84e3ec51,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2636.72,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-04T13:05:00Z,2636.72,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,0.75,LONG,0.5771209166260204,-12.5,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-04T13:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2645.51,True,518a8e9a48edc2c987a6691e1d67222f4aac82a6c15d74404982cb166bbc3957,0.2744982082638136,0.11186910821523045,2024_12,-0.25,-1.0,STOP,2024-12-04T14:51:00Z,SPLIT_CONTROL_STOP_NO_RETEST,f3a417a8d27bc43fe48420cff31afacc9f7dc945c1af5bf45ddfc0d554a27526,2024-12-04T14:47:00Z,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,0633fa4460041c875c4cb4cadac5211cfc72e1abddfa150f7aa92131d766b05d,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2640.4371071428573,1.4578571428570999,0.072892857142855,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,db10e5c0482a3396469a54f98050ed9c2f27cdeeacc051b9ecb26ca4dd9d2e1c,2024-12-04T12:55:00Z,2640.51,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,0.75,LONG,0.7393913538111482,-12.5,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-04T13:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2645.51,True,fcb4396674fdb07ada0fab9574acea9808f79973db1400e394926f1c94de1f15,0.2569527253144586,0.08731776743469925,2024_12,-0.25,-1.0,STOP,2024-12-04T14:51:00Z,SPLIT_CONTROL_STOP_NO_RETEST,812dc7d78e02a3d11ec043ad67c3ddedafc57e8417c5e48a4b8c2d6b9f76f631,2024-12-04T14:50:00Z,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,8bcab09a2ed9680fcabee24e6326ba24140cfd2295d0a10f583d74d6b65d808e,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2639.01075,2.785000000000017,0.13925000000000085,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,59b2264ab5dbd71e7f9e8de7b5f628e6fc9eb752b966fd440e1812768c1d8bf8,2024-12-04T12:30:00Z,2639.15,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
c60bd4ca87f0021e7a5b976cf0ddb90404b92970de35ec06d966db1559f51ff2,2643.17,2024-12-04T13:05:00Z,320c3db2d33d7a8df77942cea6168bfedfc54dc1417d1bc25b6f7851ddf144e5,2024-12-04T13:05:00Z,2645.51,2636.72,2025-01-01T00:00:00Z,2024-12-04T13:00:00Z,0.75,LONG,1.0,-12.5,CONTROL_V2_FILLED_STOP,2024-12-04T13:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2645.51,True,72ebcd37a06466e98dcf1f1f62e24081e916435f166f7e003cc078c513f8256f,0.26336746302615976,0.06456200227530927,2024_12,-0.25,-1.0,STOP,2024-12-04T14:51:00Z,SPLIT_CONTROL_STOP_NO_RETEST,871a83a9a0e4aa8fc036ba3b41cfdaedcb7ab07955ca4671d3f8e9cb9dfcd157,2024-12-04T14:51:00Z,RETEST_EXPIRED,2024-12-04T13:20:00Z,,2643.17,False,False,INITIAL_CONFIRMATION_STOP,3e8f9f5d58cf21ac9f90677ba8c0f319fb938f8cf51c994695434536da022e44,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2636.72,4.824285714285842,0.2412142857142921,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,81fecb4d49f84a2d1af1dcbc68e7a471f49a618b046328137d63991924c9a22a,2024-12-04T13:00:00Z,2636.72,2651.4,8b7ed83920b525ad0ed8c2cffe219219aa779409fd3147034a38ea9f73afbe59
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,0.0,SHORT,1.0,102.40147783251436,CONTROL_V2_FILLED_STOP,2024-12-04T21:00:00Z,CONTROL_NEXT_M1_OPEN,2649.09,True,15a555f199da3f738e89956c0500ba38026ca34b61dfd1eca23c6ea23c21ca9b,0.7943349753694464,2.0738916256158095,2024_12,2.0480295566502873,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,TARGET,88957e10110cc5c64a1758012bc85a21bbe6bc4f552211c3aa5c85445db2a61d,2024-12-05T17:41:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,False,INITIAL_CONFIRMATION_TARGET,c5f257a6980ddd234208a7eb5648cfd8d9ef8e43fba62a7a21934cc33c4661d3,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2657.21,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-04T21:00:00Z,2657.21,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,-3.0480295566502873,SHORT,0.4107758620689321,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-04T21:00:00Z,CONTROL_NEXT_M1_OPEN,2649.09,True,4ff0badec6afffb377b5ac74aafffa10f4fb4a7ed588f54458ab3fd4879c24c7,1.0463198920701882,0.665567381202358,2024_12,-1.0,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,STOP,81d14f5fc68851eb4156caa5d360f8d32a2031f5194cbede78dc96aea8b4abae,2024-12-04T21:11:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,False,INITIAL_CONFIRMATION_TARGET,8b51e25a3e99b6300e22d76a7ef67581f5ef555a5bb2e7a0b44c2c5f1a77e49f,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2652.4255,1.5099999999999585,0.07549999999999793,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,c090c3df6a820ad5e9d1bc5aaa70e25f96c2098c6f0a070944a15a5ea97ea55c,2024-12-04T21:00:00Z,2652.35,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,-3.0480295566502873,SHORT,0.5076926460239181,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-04T21:00:00Z,CONTROL_NEXT_M1_OPEN,2649.09,True,c47727f8a6f1e2f17ce2eddb938d0eca65461643d0baf91abf7c8c95eae5f6e3,1.0721742369768936,0.5385128520563207,2024_12,-1.0,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,STOP,8aafa893296138ea3b9f5d41f17ac4f337c3202601ef9d8d4f818c04b2ee58d6,2024-12-04T21:14:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,False,INITIAL_CONFIRMATION_TARGET,55731a766a5f072001365615c8903cd2bd00fd630136eaf5a2569318ed7d41f6,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2653.2124642857143,3.049285714285751,0.15246428571428755,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,51853e16b697f80477fc67616b4cfb14c6b708340192f3eb5af34896b48fcad6,2024-12-04T21:00:00Z,2653.06,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,0.0,SHORT,1.0,102.40147783251436,CONTROL_V2_FILLED_STOP,2024-12-04T21:00:00Z,CONTROL_NEXT_M1_OPEN,2649.09,True,b480314ff9f86b0d66b89eef2deeea2fae7d966325c1562b0ac8def490b7cbe6,0.7943349753694464,2.0738916256158095,2024_12,2.0480295566502873,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,TARGET,f756078fa73f9a5013bffe97c55988dd5ef48d4e6690ab33e5fc35c24b91ab95,2024-12-05T17:41:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,False,INITIAL_CONFIRMATION_TARGET,9e5292654483d6479a9c1e9e53bab1c8e6124292877e1527cd397e1dbcf0a677,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2657.21,6.85857142857146,0.342928571428573,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2024-12-04T20:00:00Z,2657.21,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,0.1250473664265619,SHORT,1.0,108.65384615384247,CONTROL_V2_FILLED_STOP,2024-12-04T21:04:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2649.41,True,15a555f199da3f738e89956c0500ba38026ca34b61dfd1eca23c6ea23c21ca9b,0.7858974358974316,2.19999999999993,2024_12,2.173076923076849,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,TARGET,03c49994c3e5481e1c699e67dab462ab6253d8c67d702dd0d3be45c4254bc9c1,2024-12-05T17:41:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,True,INITIAL_CONFIRMATION_TARGET,2e0fb5640a9b0a721e1ac0bce085f77c881f057fbb00ddeb9205a37421b3d3c0,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2657.21,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-04T21:00:00Z,2657.21,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,-3.0480295566502873,SHORT,0.4107758620689321,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-04T21:04:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2649.41,True,4ff0badec6afffb377b5ac74aafffa10f4fb4a7ed588f54458ab3fd4879c24c7,1.0512352843641517,0.2586635715469249,2024_12,-1.0,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,STOP,47512ba0347fe599879ab5b2c8432b2b5c1193e518dc66b6283b74ad4149a348,2024-12-04T21:11:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,True,INITIAL_CONFIRMATION_TARGET,e9908684284b5dec13f07a69f25e3ba6f2ef296f8bbeb39da392cd14ce6053fc,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2652.4255,1.5099999999999585,0.07549999999999793,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,c090c3df6a820ad5e9d1bc5aaa70e25f96c2098c6f0a070944a15a5ea97ea55c,2024-12-04T21:00:00Z,2652.35,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,-3.0480295566502873,SHORT,0.5076926460239181,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-12-04T21:04:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2649.41,True,c47727f8a6f1e2f17ce2eddb938d0eca65461643d0baf91abf7c8c95eae5f6e3,1.0782481285632928,0.20513013177537054,2024_12,-1.0,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,STOP,85c9e304309bc548de62832e8be9672e99b2e755125bcdcbf86967ca0c63fea2,2024-12-04T21:14:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,True,INITIAL_CONFIRMATION_TARGET,404a3ca41020ed54b42d6e1ab91dcea869227e3283d307757b4837f88f2a36d5,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2653.2124642857143,3.049285714285751,0.15246428571428755,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,51853e16b697f80477fc67616b4cfb14c6b708340192f3eb5af34896b48fcad6,2024-12-04T21:00:00Z,2653.06,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,0.1250473664265619,SHORT,1.0,108.65384615384247,CONTROL_V2_FILLED_STOP,2024-12-04T21:04:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2649.41,True,b480314ff9f86b0d66b89eef2deeea2fae7d966325c1562b0ac8def490b7cbe6,0.7858974358974316,2.19999999999993,2024_12,2.173076923076849,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,TARGET,9502eb3aa65c6dd5a0bb0494006d1cd8d532dc24d91f12433ba7d58dc69d1c4a,2024-12-05T17:41:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,True,INITIAL_CONFIRMATION_TARGET,40fd0909d55b4b875da33e565f52cfa90218d3d67a51f154700c2c0dd286f9a9,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2657.21,6.85857142857146,0.342928571428573,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2024-12-04T20:00:00Z,2657.21,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
d743071d3ede43787365f30b1700a65a98907aef98f0bdd2c25ed299ce6f7652,2649.41,2024-12-04T21:00:00Z,04309cbc497f22b0c0375c536f290e724980374653ae1e0262f766120e01687f,2024-12-04T21:00:00Z,2649.09,2657.21,2025-01-01T00:00:00Z,2024-12-04T20:00:00Z,0.0937855248199213,SHORT,1.0,107.09075407351042,CONTROL_V2_FILLED_STOP,2024-12-04T21:00:00Z,CONFIRMED_25_75_RETEST_SPLIT,2649.09,True,15a555f199da3f738e89956c0500ba38026ca34b61dfd1eca23c6ea23c21ca9b,0.7880068207654354,2.1684729064039,2024_12,2.1418150814702086,2.0480295566502873,TARGET,2024-12-05T17:41:00Z,SPLIT_TARGET_TARGET,914195528a7427f5b7731b3300948318d18cba59177203492cb7b476893ce5cf,2024-12-05T17:41:00Z,FIRST_RETEST_FILLED,2024-12-04T21:15:00Z,2024-12-04T21:04:00Z,2649.41,True,True,INITIAL_CONFIRMATION_TARGET,58b9e9decaf0868777173c0668b9722cd3cc08fe7c799b14d183356a6594bb64,d60d168d454b7acba7b96ffc542cae2915dabf491b47315632cf40a8eb6f9211,2657.21,,,,CONTROL_V2_FILLED_STOP,False,,2024-12-04T21:00:00Z,2657.21,2632.46,1db6d596da9fe23e6fbc1b847808b12ec8d100c5f0b3d9840d20d8684df41bc9
