broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,0.0,LONG,0.4115769496204121,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-04T21:30:00Z,CONTROL_NEXT_M1_OPEN,2026.36,True,e869d0fda986003b735353032255f4b4a5ef2766f168fea36a8c4ce72b66c70c,1.1502829595472766,5.821840285055989,2023_12,-1.0,-1.0,STOP,2023-12-05T16:45:00Z,STOP,162b17c3b754dc435bf82dd3b6fd4306e678c82956d6e09e5e17f8226c4f0a97,2023-12-05T12:26:00Z,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,511976a41594a2e12a941168121e9e801684213141ab60921427cf35d1e6aad7,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2023.8041071428572,1.5178571428571104,0.07589285714285553,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5a12f63829b8ce684ca2952da921c2cc0f684860f357efbb8ac5b94be3074a04,2023-12-04T21:30:00Z,2023.88,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,0.0,LONG,0.7041810443984168,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-04T21:30:00Z,CONTROL_NEXT_M1_OPEN,2026.36,True,8050027ccc28f863322c97771e98065e9d3ce3cf73a57f76f9471fdb80401137,1.008469246914916,3.40272616646135,2023_12,-1.0,-1.0,STOP,2023-12-05T16:45:00Z,STOP,18ba319fe93b1ba5e7261283a0571de0d81336b1ce727143504f2f135da20efc,2023-12-05T13:32:00Z,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,cecc1543f68f7d6a2a070bf6dd3f21018a6161027ef85f6dcba0f39492b3a890,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2021.9870357142859,3.6592857142856667,0.18296428571428336,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,90b8f411de0ad6e650a635c374b7da01fdba614b14f27b807ebdc987c2c9b095,2023-12-04T21:15:00Z,2022.17,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-04T21:30:00Z,CONTROL_NEXT_M1_OPEN,2026.36,True,6a34f6722d84461bb6e93902ef3f00c8fc35493899d8bbc749ef94bdb3837cd0,1.5523349436393188,2.3961352657005746,2023_12,-1.0,-1.0,STOP,2023-12-05T16:45:00Z,STOP,b6cd81e59ff2eb62ed7af5331365f049dbaabcd17f40fa218b8065106289e8f0,2023-12-05T16:45:00Z,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,d5eecaed730594bb60217c5b0d2ddfec0a74c3f6724da8d25db19aebb6bfbf07,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2020.15,11.270714285714282,0.5635357142857141,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2023-12-04T20:00:00Z,2020.15,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,1.0,LONG,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,153682fc4f69b387037e574156037b22e949b24a26cfe6124e4772c25d64bfc0,,,2023_12,0.0,-1.0,STOP,2023-12-05T16:45:00Z,NO_FILL,fb728a55799e916bb8d2366d695be5844937d56c1c2cb35c8514190cf0271ede,,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,9c76512ffdac1a0c99cbff1c46ac12edb4309ccb91f8a319a04d75c98d875d8e,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2020.15,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-04T21:30:00Z,2020.15,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,1.0,LONG,0.4115769496204121,0.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,e869d0fda986003b735353032255f4b4a5ef2766f168fea36a8c4ce72b66c70c,,,2023_12,0.0,-1.0,STOP,2023-12-05T16:45:00Z,NO_FILL,384678d292578be618fd87e0a9a5c7a9e63384f47d304d6f037ed7acb8dff39c,,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,df4408cb498414377cfefe3ff145d457b2327b01856640843a7a163b5e575655,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2023.8041071428572,1.5178571428571104,0.07589285714285553,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5a12f63829b8ce684ca2952da921c2cc0f684860f357efbb8ac5b94be3074a04,2023-12-04T21:30:00Z,2023.88,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,1.0,LONG,0.7041810443984168,0.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,8050027ccc28f863322c97771e98065e9d3ce3cf73a57f76f9471fdb80401137,,,2023_12,0.0,-1.0,STOP,2023-12-05T16:45:00Z,NO_FILL,921b4193c5e432a759ccd9bbde46f5bd942f6851c13b372188b8d15a8a417e41,,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,9dcc2ff936518ac7e5f14497d9355af84959dbd6af6e8d20579cbecd1d010454,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2021.9870357142859,3.6592857142856667,0.18296428571428336,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,90b8f411de0ad6e650a635c374b7da01fdba614b14f27b807ebdc987c2c9b095,2023-12-04T21:15:00Z,2022.17,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,1.0,LONG,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,6a34f6722d84461bb6e93902ef3f00c8fc35493899d8bbc749ef94bdb3837cd0,,,2023_12,0.0,-1.0,STOP,2023-12-05T16:45:00Z,NO_FILL,603f2fa5b344250121eab7966fe66df94e20d2e3a707697ab47a3e73e0f6537f,,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,b30cd036ed24a949f355281dccc209fd78dc343bf9549cd8470205618e83fa83,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2020.15,11.270714285714282,0.5635357142857141,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2023-12-04T20:00:00Z,2020.15,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,0.75,LONG,1.0,-12.5,CONTROL_V2_FILLED_STOP,2023-12-04T21:30:00Z,CONFIRMED_25_75_RETEST_SPLIT,2026.36,True,153682fc4f69b387037e574156037b22e949b24a26cfe6124e4772c25d64bfc0,0.3880837359098297,0.5990338164251436,2023_12,-0.25,-1.0,STOP,2023-12-05T16:45:00Z,SPLIT_CONTROL_STOP_NO_RETEST,7e3db69ecb8041c42327ce0acec83dd1e7400dac1c09d2addcf6ceab624d9cbf,2023-12-05T16:45:00Z,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,d1eca5603a7651444fbde440d961212af07247f84a3929b6d7d1b0b5cd2ef522,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2020.15,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-04T21:30:00Z,2020.15,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,0.75,LONG,0.4115769496204121,-12.5,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-04T21:30:00Z,CONFIRMED_25_75_RETEST_SPLIT,2026.36,True,e869d0fda986003b735353032255f4b4a5ef2766f168fea36a8c4ce72b66c70c,0.28757073988681914,1.4554600712639973,2023_12,-0.25,-1.0,STOP,2023-12-05T16:45:00Z,SPLIT_CONTROL_STOP_NO_RETEST,a7cb87acc80b44b09cbd6aba569c8b99c2caf53a32c1f96f77c14bc74bed5c29,2023-12-05T12:26:00Z,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,2fbbaa265c7e8be901c8618aa2abdc3128be6fdfb09544ae54588c7651dc1bfd,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2023.8041071428572,1.5178571428571104,0.07589285714285553,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5a12f63829b8ce684ca2952da921c2cc0f684860f357efbb8ac5b94be3074a04,2023-12-04T21:30:00Z,2023.88,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,0.75,LONG,0.7041810443984168,-12.5,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-04T21:30:00Z,CONFIRMED_25_75_RETEST_SPLIT,2026.36,True,8050027ccc28f863322c97771e98065e9d3ce3cf73a57f76f9471fdb80401137,0.252117311728729,0.8506815416153375,2023_12,-0.25,-1.0,STOP,2023-12-05T16:45:00Z,SPLIT_CONTROL_STOP_NO_RETEST,c0299365eec08c4ae2f55284ef6eb85dc5f1510a0a8a7bf49963edd9cae45787,2023-12-05T13:32:00Z,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,8c9e90b649eed742a21661962f5f3132876829f86670310491a93cdc76811bd0,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2021.9870357142859,3.6592857142856667,0.18296428571428336,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,90b8f411de0ad6e650a635c374b7da01fdba614b14f27b807ebdc987c2c9b095,2023-12-04T21:15:00Z,2022.17,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
d170bac7d0b76899953bc369db18960f5a126d7f0a912ce481b7c5bce23df883,2026.17,2023-12-04T21:30:00Z,0c4802d3b13789b5f69e1e578d91669b47dc3c326cad91d66a49f7a1b44006a8,2023-12-04T21:30:00Z,2026.36,2020.15,2024-01-01T00:00:00Z,2023-12-04T20:00:00Z,0.75,LONG,1.0,-12.5,CONTROL_V2_FILLED_STOP,2023-12-04T21:30:00Z,CONFIRMED_25_75_RETEST_SPLIT,2026.36,True,6a34f6722d84461bb6e93902ef3f00c8fc35493899d8bbc749ef94bdb3837cd0,0.3880837359098297,0.5990338164251436,2023_12,-0.25,-1.0,STOP,2023-12-05T16:45:00Z,SPLIT_CONTROL_STOP_NO_RETEST,ce0537968cb54ff99eb4d1f69126ca3cb44a87b74ffb98d941d0c4d32e272101,2023-12-05T16:45:00Z,RETEST_EXPIRED,2023-12-04T21:45:00Z,,2026.17,False,False,INITIAL_CONFIRMATION_STOP,2118d534bde761692bf2df083ee22f56ae1e921569dc5350748f288679744d70,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2020.15,11.270714285714282,0.5635357142857141,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,18d6616a7e7b4809c04e3a447b8bbc851de5a05f69ecaa9241ba5d20d1c64c36,2023-12-04T20:00:00Z,2020.15,2090.55,a30569d158c174b4d786374ec1617196b029c677a51955ea496e37e79b31b094
dd6fb5f3f8a2ee24f455f01827bca4eb1383624d3dfede90d221d2253dda9043,2033.58,2023-12-05T07:00:00Z,ac4bfc4ccd974a5b6be6e4991f54c1f858981ca465bcb5f012441e323fcf560a,2023-12-05T07:00:00Z,2032.47,2041.24,2024-01-01T00:00:00Z,2023-12-05T05:00:00Z,0.0,SHORT,1.0,70.23945267958929,CONTROL_V2_FILLED_STOP,2023-12-05T07:00:00Z,CONTROL_NEXT_M1_OPEN,2032.47,True,1631bef793c62dfc3612a801d089ea92d0919b799aad832830bff8d18a553822,0.8095781071835717,1.7958950969213263,2023_12,1.4047890535917857,1.4047890535917857,TARGET,2023-12-05T16:45:00Z,TARGET,363460a7668899d28267d1ad6b327028acd78738ea1c5dda4b6d0d5da924a1fa,2023-12-05T16:45:00Z,FIRST_RETEST_FILLED,2023-12-05T07:15:00Z,2023-12-05T07:03:00Z,2033.58,True,False,INITIAL_CONFIRMATION_TARGET,96f16cf908f54261784767047582246bb1163fac727beb215176f14153861fd6,027e22d6e98a4d41f19ba1d5d8fabb01138af7ead64ed638abbb9d8539d8b171,2041.24,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-05T07:00:00Z,2041.24,2020.15,e0412bb4c85808d9f96baa582736102025e6b6b628e70c9661d51b2f202ffc25
dd6fb5f3f8a2ee24f455f01827bca4eb1383624d3dfede90d221d2253dda9043,2033.58,2023-12-05T07:00:00Z,ac4bfc4ccd974a5b6be6e4991f54c1f858981ca465bcb5f012441e323fcf560a,2023-12-05T07:00:00Z,2032.47,2041.24,2024-01-01T00:00:00Z,2023-12-05T05:00:00Z,-2.4047890535917857,SHORT,0.6825093663463109,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-05T07:00:00Z,CONTROL_NEXT_M1_OPEN,2032.47,True,608c0611800cc9cc4d2698a7daff10fb457128f2eced82696d684887f1fe3d78,1.072572898082915,0.24224777293150435,2023_12,-1.0,1.4047890535917857,TARGET,2023-12-05T16:45:00Z,STOP,00364934c00caa834354c4536e98d9f30e53ca306b10d6c1273d500f0c4a1ee0,2023-12-05T10:25:00Z,FIRST_RETEST_FILLED,2023-12-05T07:15:00Z,2023-12-05T07:03:00Z,2033.58,True,False,INITIAL_CONFIRMATION_TARGET,bb74cfea771599b77aea7767aa1333b738f82adacb4fb5489b31196b9755a7ec,027e22d6e98a4d41f19ba1d5d8fabb01138af7ead64ed638abbb9d8539d8b171,2038.4556071428572,1.3121428571428169,0.06560714285714085,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5b64fe407e191dac198727fff7ad21175ab635c28064749c95679ac8e921af25,2023-12-05T06:15:00Z,2038.39,2020.15,e0412bb4c85808d9f96baa582736102025e6b6b628e70c9661d51b2f202ffc25
dd6fb5f3f8a2ee24f455f01827bca4eb1383624d3dfede90d221d2253dda9043,2033.58,2023-12-05T07:00:00Z,ac4bfc4ccd974a5b6be6e4991f54c1f858981ca465bcb5f012441e323fcf560a,2023-12-05T07:00:00Z,2032.47,2041.24,2024-01-01T00:00:00Z,2023-12-05T05:00:00Z,-2.4047890535917857,SHORT,0.6877789542270764,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-05T07:00:00Z,CONTROL_NEXT_M1_OPEN,2032.47,True,485789e97392b7023437aa0e41b60b9c882a8fbb5cc4099ef563d556f3352e91,1.0643551166136827,0.24039173194546273,2023_12,-1.0,1.4047890535917857,TARGET,2023-12-05T16:45:00Z,STOP,488c67fa72cc3d4de2b1f817c0320a17ecbc388b7055e52a327cb0036d17931a,2023-12-05T10:25:00Z,FIRST_RETEST_FILLED,2023-12-05T07:15:00Z,2023-12-05T07:03:00Z,2033.58,True,False,INITIAL_CONFIRMATION_TARGET,bed8cf25fa0e4b9d5ac21924943a4c83beb693e0a22032d1b94ca4570f96c241,027e22d6e98a4d41f19ba1d5d8fabb01138af7ead64ed638abbb9d8539d8b171,2038.5018214285715,2.236428571428519,0.11182142857142595,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,6f3d4b1ebf06ce5fe36bebe3f2ceb5960618436f9047c5aad05d2db4e19bc96b,2023-12-05T06:45:00Z,2038.39,2020.15,e0412bb4c85808d9f96baa582736102025e6b6b628e70c9661d51b2f202ffc25
dd6fb5f3f8a2ee24f455f01827bca4eb1383624d3dfede90d221d2253dda9043,2033.58,2023-12-05T07:00:00Z,ac4bfc4ccd974a5b6be6e4991f54c1f858981ca465bcb5f012441e323fcf560a,2023-12-05T07:00:00Z,2032.47,2041.24,2024-01-01T00:00:00Z,2023-12-05T05:00:00Z,0.0,SHORT,1.0,70.23945267958929,CONTROL_V2_FILLED_STOP,2023-12-05T07:00:00Z,CONTROL_NEXT_M1_OPEN,2032.47,True,432d2a3d7f76b8625c8c022ad7628ddaff0fa7a5dc519f3647283c4324125a0b,0.8095781071835717,1.7958950969213263,2023_12,1.4047890535917857,1.4047890535917857,TARGET,2023-12-05T16:45:00Z,TARGET,b25923ae8e2f3c46c414849a956ead8649d51d480a3e10395a0180d8a79b0756,2023-12-05T16:45:00Z,FIRST_RETEST_FILLED,2023-12-05T07:15:00Z,2023-12-05T07:03:00Z,2033.58,True,False,INITIAL_CONFIRMATION_TARGET,504e1c2ac71743787f332984a3b6af01ebc563f3dee17c640360b15321ecee42,027e22d6e98a4d41f19ba1d5d8fabb01138af7ead64ed638abbb9d8539d8b171,2041.24,9.264285714285686,0.4632142857142843,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,027e22d6e98a4d41f19ba1d5d8fabb01138af7ead64ed638abbb9d8539d8b171,2023-12-05T05:00:00Z,2041.24,2020.15,e0412bb4c85808d9f96baa582736102025e6b6b628e70c9661d51b2f202ffc25
dd6fb5f3f8a2ee24f455f01827bca4eb1383624d3dfede90d221d2253dda9043,2033.58,2023-12-05T07:00:00Z,ac4bfc4ccd974a5b6be6e4991f54c1f858981ca465bcb5f012441e323fcf560a,2023-12-05T07:00:00Z,2032.47,2041.24,2024-01-01T00:00:00Z,2023-12-05T05:00:00Z,0.3484746539799757,SHORT,1.0,87.66318537858807,CONTROL_V2_FILLED_STOP,2023-12-05T07:03:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2033.58,True,1631bef793c62dfc3612a801d089ea92d0919b799aad832830bff8d18a553822,0.7819843342036482,2.20104438642294,2023_12,1.7532637075717614,1.4047890535917857,TARGET,2023-12-05T16:45:00Z,TARGET,005dbac4a3ca137018298b1a1e47177cb4f0bbc99e5981af5f52de0dfa0dc94b,2023-12-05T16:45:00Z,FIRST_RETEST_FILLED,2023-12-05T07:15:00Z,2023-12-05T07:03:00Z,2033.58,True,True,INITIAL_CONFIRMATION_TARGET,831d24c63d17048dd01f9b5cb9c902886f59098fb565981248c831f56cd5d1b2,027e22d6e98a4d41f19ba1d5d8fabb01138af7ead64ed638abbb9d8539d8b171,2041.24,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-05T07:00:00Z,2041.24,2020.15,e0412bb4c85808d9f96baa582736102025e6b6b628e70c9661d51b2f202ffc25
dd6fb5f3f8a2ee24f455f01827bca4eb1383624d3dfede90d221d2253dda9043,2033.58,2023-12-05T07:00:00Z,ac4bfc4ccd974a5b6be6e4991f54c1f858981ca465bcb5f012441e323fcf560a,2023-12-05T07:00:00Z,2032.47,2041.24,2024-01-01T00:00:00Z,2023-12-05T05:00:00Z,-2.4047890535917857,SHORT,0.6825093663463109,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-05T07:03:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2033.58,True,608c0611800cc9cc4d2698a7daff10fb457128f2eced82696d684887f1fe3d78,1.08909513100934,0.5250628126899737,2023_12,-1.0,1.4047890535917857,TARGET,2023-12-05T16:45:00Z,STOP,ab7e4f73dceddc008669911c35165ce22de3797da2a7b51531e6d65c9f678c79,2023-12-05T10:25:00Z,FIRST_RETEST_FILLED,2023-12-05T07:15:00Z,2023-12-05T07:03:00Z,2033.58,True,True,INITIAL_CONFIRMATION_TARGET,dde9303006896b8d5fe71be1cac48a3400eb0ab35037dc769a2fa8afba85ebc5,027e22d6e98a4d41f19ba1d5d8fabb01138af7ead64ed638abbb9d8539d8b171,2038.4556071428572,1.3121428571428169,0.06560714285714085,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5b64fe407e191dac198727fff7ad21175ab635c28064749c95679ac8e921af25,2023-12-05T06:15:00Z,2038.39,2020.15,e0412bb4c85808d9f96baa582736102025e6b6b628e70c9661d51b2f202ffc25
dd6fb5f3f8a2ee24f455f01827bca4eb1383624d3dfede90d221d2253dda9043,2033.58,2023-12-05T07:00:00Z,ac4bfc4ccd974a5b6be6e4991f54c1f858981ca465bcb5f012441e323fcf560a,2023-12-05T07:00:00Z,2032.47,2041.24,2024-01-01T00:00:00Z,2023-12-05T05:00:00Z,-2.4047890535917857,SHORT,0.6877789542270764,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-05T07:03:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2033.58,True,485789e97392b7023437aa0e41b60b9c882a8fbb5cc4099ef563d556f3352e91,1.078868885647744,0.5201326454346659,2023_12,-1.0,1.4047890535917857,TARGET,2023-12-05T16:45:00Z,STOP,afd263f32cba4af2101f64d131c31d11adbe479319331dd120e9ebc6a9ad7657,2023-12-05T10:25:00Z,FIRST_RETEST_FILLED,2023-12-05T07:15:00Z,2023-12-05T07:03:00Z,2033.58,True,True,INITIAL_CONFIRMATION_TARGET,ceeed12ff1fd811d725c1a9753ea7393c3db3a90bb75846cd68feb74573038b1,027e22d6e98a4d41f19ba1d5d8fabb01138af7ead64ed638abbb9d8539d8b171,2038.5018214285715,2.236428571428519,0.11182142857142595,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,6f3d4b1ebf06ce5fe36bebe3f2ceb5960618436f9047c5aad05d2db4e19bc96b,2023-12-05T06:45:00Z,2038.39,2020.15,e0412bb4c85808d9f96baa582736102025e6b6b628e70c9661d51b2f202ffc25
