broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
7e4eab8308fb0cc3a176d026da2600eeef2fc9b899fdf305476f0657c3237916,2028.02,2024-01-11T03:05:00Z,67a5f10c5daba642a873ce548a5b88ea03cee652537d9ebaeec50ffeaddfd62f,2024-01-11T03:05:00Z,2028.15,2020.47,2024-02-01T00:00:00Z,2024-01-11T02:00:00Z,0.37578429176120776,LONG,0.8247116815476228,96.52358958805863,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-11T03:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2028.15,True,746930f234415222bbec9a39c14aa41363050f03111d455279119554d5939f62,0.15587411416723493,2.305725398207966,2024_01,1.9304717917611725,1.5546874999999647,TARGET,2024-01-11T15:30:00Z,SPLIT_TARGET_TARGET,cd2448b73be75ecf226187ec55114e3ddf12435a98a1ea71e95d38db6cf98a0c,2024-01-11T15:30:00Z,FIRST_RETEST_FILLED,2024-01-11T03:20:00Z,2024-01-11T03:05:00Z,2028.02,True,True,INITIAL_CONFIRMATION_TARGET,5619ed439b267e924692a4a361633e8caddbe9026c066d7bd5ca877887fb74e4,2a89445b0ed66c7cf419489feb530c35643c12bef4711b6f5aef2afef952968d,2021.8162142857143,1.2757142857143111,0.06378571428571556,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,ea06a54f7537a069a9740c4a8a0c31c67319e03b7da9e52b43f37ebdca0ccb1b,2024-01-10T23:30:00Z,2021.88,2040.09,0f7ad45bb3ff6e1a250dfa584d1e423c0fe219fbf383f167552e685140947aab
7e4eab8308fb0cc3a176d026da2600eeef2fc9b899fdf305476f0657c3237916,2028.02,2024-01-11T03:05:00Z,67a5f10c5daba642a873ce548a5b88ea03cee652537d9ebaeec50ffeaddfd62f,2024-01-11T03:05:00Z,2028.15,2020.47,2024-02-01T00:00:00Z,2024-01-11T02:00:00Z,0.03299099751658363,LONG,1.0,79.38392487582742,CONTROL_V2_FILLED_STOP,2024-01-11T03:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2028.15,True,8ac0d49aaebd5d44cdfbe4aa9ed4b7fcda4b0e8a842d231d69e3e513866b075c,0.12820821261038629,1.8963007036423962,2024_01,1.5876784975165483,1.5546874999999647,TARGET,2024-01-11T15:30:00Z,SPLIT_TARGET_TARGET,da8e0b27d2f46284dda359618680e7cdedf4b18bca131255f8a924431f4c38bb,2024-01-11T15:30:00Z,FIRST_RETEST_FILLED,2024-01-11T03:20:00Z,2024-01-11T03:05:00Z,2028.02,True,True,INITIAL_CONFIRMATION_TARGET,44ceac7af93f06f5bfb47ff8bbf686dddf41598d39deebf6cbf6279c00020b50,2a89445b0ed66c7cf419489feb530c35643c12bef4711b6f5aef2afef952968d,2020.47,3.9728571428571513,0.19864285714285757,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,2a89445b0ed66c7cf419489feb530c35643c12bef4711b6f5aef2afef952968d,2024-01-11T02:00:00Z,2020.47,2040.09,0f7ad45bb3ff6e1a250dfa584d1e423c0fe219fbf383f167552e685140947aab
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.0,LONG,1.0,15.942028985506093,CONTROL_V2_FILLED_STOP,2024-01-11T14:10:00Z,CONTROL_NEXT_M1_OPEN,2034.39,True,b562087a875a8ae9acb867cd6dffdf13a18b9e6d94887aafc5d1e8d9fdb12ddc,0.6690821256038991,0.7053140096617814,2024_01,0.31884057971012186,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,TARGET,f257216ec6867a6138e6435ee10c1fc5e584abb9b171be63da66ba534a1459e2,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,False,INITIAL_CONFIRMATION_TARGET,e0ce3ebf703f49e1f01d513202cb625acf29068a222e1c5db7e7d70fcc84a3f6,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2030.25,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-11T14:10:00Z,2030.25,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.11731193206100465,LONG,0.7310300207039395,21.807625588556327,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-11T14:10:00Z,CONTROL_NEXT_M1_OPEN,2034.39,True,f542169d22fa37f0d8971af5af43d93106927f349809030455b48d8ae613a367,0.9152594375804318,0.9648222230088511,2024_01,0.4361525117711265,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,TARGET,9b5da10a9da7365dbe2c04ebce274690ec4b1c3835d0d9ddb65d8be30aaef1c0,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,False,INITIAL_CONFIRMATION_TARGET,7e84aebb6e62178ec89ba48f6ea53c35512d21b47d8ad651ae836e6320a035a9,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2031.3635357142857,0.7292857142856844,0.03646428571428422,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,d75b8884e634a8298093242f4a4c6ff18e9599ca2beed282a3d4bb50dd652612,2024-01-11T13:15:00Z,2031.4,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.11237595025685193,LONG,0.7393978605934735,21.56082649834869,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-11T14:10:00Z,CONTROL_NEXT_M1_OPEN,2034.39,True,9fd5b35bb90af7ac1794db45ea01205482c1ed3e93f4f8729a8f311b05e6cdf6,0.9049013545520191,0.9539032329572406,2024_01,0.4312165299669738,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,TARGET,a70f3b4d90f414ec1f1bac0feee9e8ad3ddf8ace83f2ba1161d1e93b8b0dc661,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,False,INITIAL_CONFIRMATION_TARGET,d9780e3de00fa37fb468d0751a997bcea1404e3d81be6601613bb08165b8ec49,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2031.328892857143,1.4221428571428791,0.07110714285714397,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,8ba7e6e7d22c7b24a1b5ab6f16de05fd4b6999d568073d4854be10fcedf26389,2024-01-11T13:45:00Z,2031.4,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.0,LONG,1.0,15.942028985506093,CONTROL_V2_FILLED_STOP,2024-01-11T14:10:00Z,CONTROL_NEXT_M1_OPEN,2034.39,True,5d9545823b54f49315c726a773df904e86e99b36a8932825b5f94206365b6387,0.6690821256038991,0.7053140096617814,2024_01,0.31884057971012186,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,TARGET,9caff969c6ca08e86455f5d77d7ee0e8b1a413d502132de307eb7ef1066b804c,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,False,INITIAL_CONFIRMATION_TARGET,ed5fead5c5520b2f1beaad24d10e171416d1fecb317228b5cf2de37b12339535,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2030.25,2.7864285714285546,0.13932142857142774,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2024-01-11T14:00:00Z,2030.25,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.06343790130252969,LONG,1.0,19.113924050632576,CONTROL_V2_FILLED_STOP,2024-01-11T14:10:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.2,True,b562087a875a8ae9acb867cd6dffdf13a18b9e6d94887aafc5d1e8d9fdb12ddc,0.6531645569620569,0.7873417721518643,2024_01,0.38227848101265155,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,TARGET,a12195cfe6c7962d323720f58609bde4d849278820fe1c7077e0abac3e0cca8a,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,22755925d5ad8e836f1e421bda562394fbd7eb07d13123acc1e975e6f5c204b6,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2030.25,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-11T14:10:00Z,2030.25,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.2135123244336073,LONG,0.7310300207039395,26.617645207186456,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-11T14:10:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.2,True,f542169d22fa37f0d8971af5af43d93106927f349809030455b48d8ae613a367,0.9095831077423258,1.0964354515807646,2024_01,0.5323529041437292,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,TARGET,1b3432135632588286c276493751ef8aea7286d20229d037ac8610686cdb7ba7,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,be0f91d5ae2071558002da9f19e301cde2de6a4d9f99ba06fc51f92b87db44e1,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2031.3635357142857,0.7292857142856844,0.03646428571428422,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,d75b8884e634a8298093242f4a4c6ff18e9599ca2beed282a3d4bb50dd652612,2024-01-11T13:15:00Z,2031.4,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.20708893976347414,LONG,0.7393978605934735,26.2964759736798,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-11T14:10:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.2,True,9fd5b35bb90af7ac1794db45ea01205482c1ed3e93f4f8729a8f311b05e6cdf6,0.8986080531403756,1.0832058314985702,2024_01,0.525929519473596,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,TARGET,63f3ea7cc3423160b37d2bac3f6d053701d2faa175673d9c7c5fe6386c3d9e05,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,6cb9db42cb1ec4d1d5ebd1fc1e5ac4e39f5219498f6f7a639348128619d2aa6e,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2031.328892857143,1.4221428571428791,0.07110714285714397,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,8ba7e6e7d22c7b24a1b5ab6f16de05fd4b6999d568073d4854be10fcedf26389,2024-01-11T13:45:00Z,2031.4,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.06343790130252969,LONG,1.0,19.113924050632576,CONTROL_V2_FILLED_STOP,2024-01-11T14:10:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.2,True,5d9545823b54f49315c726a773df904e86e99b36a8932825b5f94206365b6387,0.6531645569620569,0.7873417721518643,2024_01,0.38227848101265155,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,TARGET,3f127e9f1f3fedee9abe28ad83dab85eafda28c34e1c716ceb41e14b3ea27b43,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,0d64c58d37d987662ee37afdc06d6a5e6fe86f1f8f0f32327f7a84c50ed75a2e,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2030.25,2.7864285714285546,0.13932142857142774,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2024-01-11T14:00:00Z,2030.25,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.047578425976897265,LONG,1.0,18.320950284350957,CONTROL_V2_FILLED_STOP,2024-01-11T14:10:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.39,True,b562087a875a8ae9acb867cd6dffdf13a18b9e6d94887aafc5d1e8d9fdb12ddc,0.6571439491225175,0.7668348315293436,2024_01,0.36641900568701913,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,SPLIT_TARGET_TARGET,f6e25b876c53bc4f9a1539eaa413ab958037eaed3edb0509b8b251681705e305,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,ff86e970aaef724d870f976ce2b0f2cb3f414271e9a4c511ac9a96408a894104,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2030.25,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-11T14:10:00Z,2030.25,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.18946222634045667,LONG,0.7310300207039395,25.415140302528926,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-11T14:10:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.39,True,f542169d22fa37f0d8971af5af43d93106927f349809030455b48d8ae613a367,0.9110021902018522,1.0635321444377863,2024_01,0.5083028060505785,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,SPLIT_TARGET_TARGET,43125fe6276bea5f741c456e9e1ded9208b99180f5688cd94778cf5dbe3b7f61,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,f4b30d3e6176cddea866d1ec805f0cd1b19c1cc727bf9a15e58179dc07c0f9ea,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2031.3635357142857,0.7292857142856844,0.03646428571428422,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,d75b8884e634a8298093242f4a4c6ff18e9599ca2beed282a3d4bb50dd652612,2024-01-11T13:15:00Z,2031.4,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.18341069238681856,LONG,0.7393978605934735,25.112563604847022,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-11T14:10:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.39,True,9fd5b35bb90af7ac1794db45ea01205482c1ed3e93f4f8729a8f311b05e6cdf6,0.9001813784932865,1.0508801818632378,2024_01,0.5022512720969404,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,SPLIT_TARGET_TARGET,e298e11bcbd65382566b4d663ff38c939ed9b8ea755e089437bc68e02ed2c327,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,b3ae5fb26e7adb0886bfb3c3e09c4cc65d213fee23649f5e6e1387d149b83702,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2031.328892857143,1.4221428571428791,0.07110714285714397,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,8ba7e6e7d22c7b24a1b5ab6f16de05fd4b6999d568073d4854be10fcedf26389,2024-01-11T13:45:00Z,2031.4,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
393953a90dbb8d3c929c76a9f0ba91a2d5be320ed2e5b47a4569dc5f30f2b4c5,2034.2,2024-01-11T14:10:00Z,f2684b692bb54b99efd05140ffb507c5958485b68d1a1212a10ed6e7381b2c44,2024-01-11T14:10:00Z,2034.39,2030.25,2024-02-01T00:00:00Z,2024-01-11T14:00:00Z,0.047578425976897265,LONG,1.0,18.320950284350957,CONTROL_V2_FILLED_STOP,2024-01-11T14:10:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.39,True,5d9545823b54f49315c726a773df904e86e99b36a8932825b5f94206365b6387,0.6571439491225175,0.7668348315293436,2024_01,0.36641900568701913,0.31884057971012186,TARGET,2024-01-11T15:23:00Z,SPLIT_TARGET_TARGET,4c65be55bc2142071829d84ab3d5ab8b950e8c2c31a68962eee7f2517f3a4fcb,2024-01-11T15:23:00Z,FIRST_RETEST_FILLED,2024-01-11T14:25:00Z,2024-01-11T14:10:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,a03b3116b3b0b7adcb5e6893c5e0a51d35fad9b37a3bfd906d87ac04ba92c1e8,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2030.25,2.7864285714285546,0.13932142857142774,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,8f77058905ed69c5c35ee6a4b1f6699c5320f2f3b9b5f8d3d4f5821bf5a4a545,2024-01-11T14:00:00Z,2030.25,2035.71,6c6609c0871340a487c85e76ad0ca5578e42351577087ff2184a8b92e2c5614d
e0c3bce027c2c4bffdba27bdcfc79b3b603b686bbdcfc2978d32489737f4a6d9,2027.04,2024-01-11T16:10:00Z,b0b87d2871bd113adfcd07026ea18d9886e34b62f7d8cf0e63f41dab2b2ed81f,2024-01-11T16:10:00Z,2026.68,2042.45,2024-02-01T00:00:00Z,2024-01-11T12:00:00Z,0.0,SHORT,1.0,19.689283449587965,CONTROL_V2_FILLED_STOP,2024-01-11T16:10:00Z,CONTROL_NEXT_M1_OPEN,2026.68,True,1f68995d54c04c9cee65b01eac7dd9b1fc477d6ff8835ec1b6c37b8a624dcd3c,0.5187064045656211,0.5580215599239039,2024_01,0.39378566899175926,0.39378566899175926,TARGET,2024-01-11T18:24:00Z,TARGET,a986da678b3c6acbcfa39295079a2a29ec1893fcdb35deff626e27a6b2ed81dd,2024-01-11T18:24:00Z,FIRST_RETEST_FILLED,2024-01-11T16:25:00Z,2024-01-11T16:10:00Z,2027.04,True,False,RECLAIM_CONFIRMATION_TARGET,92f0cfb17cdb230b02fca24e1145fab53ed89d97bbbbb69be9d6cb2bdd171e75,e6a8c323c8bdfd5a5546c346439e3ce06a70ef18ce2b56c810953880148b7e11,2042.45,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-11T16:10:00Z,2042.45,2020.47,ee60e4934cb53c9b9e07ff870ef4db1c05728fe190284b882cdcc94e138c79bd
e0c3bce027c2c4bffdba27bdcfc79b3b603b686bbdcfc2978d32489737f4a6d9,2027.04,2024-01-11T16:10:00Z,b0b87d2871bd113adfcd07026ea18d9886e34b62f7d8cf0e63f41dab2b2ed81f,2024-01-11T16:10:00Z,2026.68,2042.45,2024-02-01T00:00:00Z,2024-01-11T12:00:00Z,0.0,SHORT,1.0,19.689283449587965,CONTROL_V2_FILLED_STOP,2024-01-11T16:10:00Z,CONTROL_NEXT_M1_OPEN,2026.68,True,a31a51e6bc3d8f36ecf1cb49949d25ee4d60302dbcf2267ca3fa5d8f39776213,0.5187064045656211,0.5580215599239039,2024_01,0.39378566899175926,0.39378566899175926,TARGET,2024-01-11T18:24:00Z,TARGET,67aea891ed9e41fa77de8858469436f9629a78112efc7ca26d2561ea396d8392,2024-01-11T18:24:00Z,FIRST_RETEST_FILLED,2024-01-11T16:25:00Z,2024-01-11T16:10:00Z,2027.04,True,False,RECLAIM_CONFIRMATION_TARGET,8e1a9a1e7aa79ff5acc817ae9e8e7aba0d32dc4cf97c785d39c0791a3f27cba9,e6a8c323c8bdfd5a5546c346439e3ce06a70ef18ce2b56c810953880148b7e11,2042.45,4.278571428571452,0.21392857142857258,NOT_STRICTLY_CLOSER_THAN_CONTROL,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,d3adf7ef1636e380e0affb585c9d21b4bf8bcad730f0b44f346fd93f77570c23,2024-01-11T15:45:00Z,2042.43,2020.47,ee60e4934cb53c9b9e07ff870ef4db1c05728fe190284b882cdcc94e138c79bd
e0c3bce027c2c4bffdba27bdcfc79b3b603b686bbdcfc2978d32489737f4a6d9,2027.04,2024-01-11T16:10:00Z,b0b87d2871bd113adfcd07026ea18d9886e34b62f7d8cf0e63f41dab2b2ed81f,2024-01-11T16:10:00Z,2026.68,2042.45,2024-02-01T00:00:00Z,2024-01-11T12:00:00Z,0.33323162840047704,SHORT,0.5416455294863586,36.35086486961182,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-11T16:10:00Z,CONTROL_NEXT_M1_OPEN,2026.68,True,7a228ef9decfbe5f20596475a6ec9fd123ac679bd54e61df20c8ad2ef9a030c3,0.9576491936663992,1.0302338513770706,2024_01,0.7270172973922363,0.39378566899175926,TARGET,2024-01-11T18:24:00Z,TARGET,71faae8f36270d10a9207074f8981aa141001f51d7a5cca408ba6ebfffbe273d,2024-01-11T18:24:00Z,FIRST_RETEST_FILLED,2024-01-11T16:25:00Z,2024-01-11T16:10:00Z,2027.04,True,False,RECLAIM_CONFIRMATION_TARGET,a2357e6f361e17e48fe37634ebcd3612c776a27f04d843946c2048ac2df56e82,e6a8c323c8bdfd5a5546c346439e3ce06a70ef18ce2b56c810953880148b7e11,2035.22175,3.2350000000000136,0.1617500000000007,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,ad7144d3732d2460c1c8f72132ba195f9bca84ecbae10bbadb7db2a57ab88d04,2024-01-11T14:45:00Z,2035.06,2020.47,ee60e4934cb53c9b9e07ff870ef4db1c05728fe190284b882cdcc94e138c79bd
