broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
0ef67403639dae51cab4e7652e9848d39f6246a1a428f390245ec21bc6310c8b,2036.46,2024-02-08T02:05:00Z,2e87f0c9b82a15cd4528d4eafa866dca7afcb2f814bf212e8236c885b1794b67,2024-02-08T02:05:00Z,2037.32,2033.72,2024-03-01T00:00:00Z,2024-02-07T23:00:00Z,0.75,LONG,0.9686011904762171,-12.5,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,2024-02-08T02:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2037.32,True,116e26a3896735f869c395744f943b6c2f267c3c39b61f7c24139d9d03f3aef3,0.2530854713985738,0.10037384134788359,2024_02,-0.25,-1.0,STOP,2024-02-08T05:39:00Z,SPLIT_CONTROL_STOP_NO_RETEST,1af4c11cca64a3afce7338f08e67e5566227684add71308738b147638d6d46e6,2024-02-08T05:32:00Z,RETEST_EXPIRED,2024-02-08T02:20:00Z,,2036.46,False,False,RECLAIM_CONFIRMATION_STOP,4177de4fa9dd4e67d441d66c4724abe2c4085381e413910e90d3d5539119fc38,4c3aff283f102c65c0ffceda3988f8dbee3dbe66a9fe6fe919cf533b38d0b92b,2033.8330357142856,3.939285714285656,0.19696428571428282,,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,True,4c3aff283f102c65c0ffceda3988f8dbee3dbe66a9fe6fe919cf533b38d0b92b,2024-02-07T23:00:00Z,2034.03,2044.6,0d0c15bbb179e930f816ee8ea2ab885434aed0b9c4e94ab8ff3b93cac592bb3c
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-08T20:05:00Z,CONTROL_NEXT_M1_OPEN,2034.02,True,70b105eb7fd9aff63c387705b41bc33b7b3e19623c97201eea21624f7e7b489f,1.0,0.23371924746744088,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,STOP,1ad5b4dbb6565bc7ed6b590fd4d11ee9b69516d9b05b229f1e687f329015098d,2024-02-12T12:07:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,False,INITIAL_CONFIRMATION_STOP,504a683141bc225d6db9e5ac5e722f39c75900fe40fef841a5296698bc9fe53b,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2020.2,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-08T20:05:00Z,2020.2,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,0.19674643373993125,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-08T20:05:00Z,CONTROL_NEXT_M1_OPEN,2034.02,True,22e2ec34729fe5389c2e6f0dd2a02ef21fab2143a1cf0103d500c64aed4b16aa,1.0297768379020291,0.158144300106409,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,STOP,e80eae37eb015273365e2398d1506589eaf8801b0711995fdda13996c94a65fa,2024-02-08T20:47:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,False,INITIAL_CONFIRMATION_STOP,3dc79610b60b3dbcee1f75b4e6cb84d8beedeaf7f1d1f7f4b5000e7daae47a4a,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2031.3009642857141,1.180714285714235,0.05903571428571175,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,453b6e946de799f50fc0f38b97c39087f83c04d7e54dbfe3ca54eb346d932d94,2024-02-08T19:45:00Z,2031.36,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,0.4650945834194769,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-08T20:05:00Z,CONTROL_NEXT_M1_OPEN,2034.02,True,cf8d78da151914646a6425d4fe9e86c355d44b4f4583a1af0a76190901f7e589,1.0579364682480081,0.17424835947616207,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,STOP,bb272691e100101054bf8a437193680501acad0583b7f745524b28a779e364d9,2024-02-09T15:01:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,False,INITIAL_CONFIRMATION_STOP,08b6001691ef04a41f7cca040e45155a5b1b042900ed964ec4128e0714f97faa,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2027.5923928571428,2.552142857142891,0.12760714285714456,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,295dba4d8a98754bb0f3f5e4d1cf43343014a410057afd1450b69472a0763700,2024-02-08T19:15:00Z,2027.72,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-08T20:05:00Z,CONTROL_NEXT_M1_OPEN,2034.02,True,5ed2fceb88519145fa0bbb662f7630b78c2f2439f8785c283ae58e2fe52f14dc,1.0,0.23371924746744088,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,STOP,b1f78d3c4d0b8ba56854f98f8bce2d0203a44979453f8f947ee5af922c998c0c,2024-02-12T12:07:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,False,INITIAL_CONFIRMATION_STOP,e6721ce171d27224581f66f87d020428705fb0bd3db8228ea8a293c95d3037b6,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2020.2,5.046428571428578,0.2523214285714289,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2024-02-08T19:00:00Z,2020.2,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-08T20:08:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2033.2,True,70b105eb7fd9aff63c387705b41bc33b7b3e19623c97201eea21624f7e7b489f,1.0,0.31153846153845804,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,STOP,0e433505992af9b13eb45dbc56d13525d1002cdf316df8f01a3fd0131e3852dc,2024-02-12T12:07:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,True,INITIAL_CONFIRMATION_STOP,f5515f8aa3e7d5d11d21cc3d8832c0a9f14dd70f4eea0fe6c545e5c6520c5502,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2020.2,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-08T20:05:00Z,2020.2,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,0.19674643373993125,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-08T20:08:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2033.2,True,22e2ec34729fe5389c2e6f0dd2a02ef21fab2143a1cf0103d500c64aed4b16aa,1.0426344197242032,0.5160513794594589,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,STOP,13edb487db0707751e5c8df7034c9cda72e978e813a2434a0639b8ebe014f558,2024-02-08T20:47:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,True,INITIAL_CONFIRMATION_STOP,7843230868fb1a83e217013757700e2295182655344cee126780e111e1aa93de,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2031.3009642857141,1.180714285714235,0.05903571428571175,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,453b6e946de799f50fc0f38b97c39087f83c04d7e54dbfe3ca54eb346d932d94,2024-02-08T19:45:00Z,2031.36,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,0.4650945834194769,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-08T20:08:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2033.2,True,cf8d78da151914646a6425d4fe9e86c355d44b4f4583a1af0a76190901f7e589,1.0664085139446966,0.34595861489176644,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,STOP,5f31773091053c6764548d9b0c8f5b3d61807036a0442de4b308302588e5ed89,2024-02-09T15:01:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,True,INITIAL_CONFIRMATION_STOP,66767cecab4e527d5c49875bd44822cd1ab35adfa4efc5b5e44bfe70fcdfe432,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2027.5923928571428,2.552142857142891,0.12760714285714456,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,295dba4d8a98754bb0f3f5e4d1cf43343014a410057afd1450b69472a0763700,2024-02-08T19:15:00Z,2027.72,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-08T20:08:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2033.2,True,5ed2fceb88519145fa0bbb662f7630b78c2f2439f8785c283ae58e2fe52f14dc,1.0,0.31153846153845804,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,STOP,c36f13ab56cca41323b8a2c0ba8c2dfc7b4802f640256432dc4289f326a4eaff,2024-02-12T12:07:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,True,INITIAL_CONFIRMATION_STOP,cab775209b714505fb45ccecc3a34d36e273780378f0690b271025b74e7aaf9a,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2020.2,5.046428571428578,0.2523214285714289,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2024-02-08T19:00:00Z,2020.2,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-08T20:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.02,True,70b105eb7fd9aff63c387705b41bc33b7b3e19623c97201eea21624f7e7b489f,1.0,0.2920836580207038,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,SPLIT_STOP_STOP,4ea0a02265caf6f749850de91000332211fc88b7526917de65befc5658586c50,2024-02-12T12:07:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,True,INITIAL_CONFIRMATION_STOP,ea82767852ecd5bb7cde6aef323092a92b12967f3a859bdeccc59b2d6b455610,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2020.2,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-08T20:05:00Z,2020.2,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,0.19674643373993125,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-08T20:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.02,True,22e2ec34729fe5389c2e6f0dd2a02ef21fab2143a1cf0103d500c64aed4b16aa,1.0394200242686598,0.4265746096211964,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,SPLIT_STOP_STOP,b2479175ccf385edead0e7e56a0a544cf8ab6fe497c4e50021bf6cbf179d089a,2024-02-08T20:47:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,True,INITIAL_CONFIRMATION_STOP,a8ba066e46de449e30f5448bfd530d40e254574995dbe74cc4b0131bc4eeadf1,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2031.3009642857141,1.180714285714235,0.05903571428571175,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,453b6e946de799f50fc0f38b97c39087f83c04d7e54dbfe3ca54eb346d932d94,2024-02-08T19:45:00Z,2031.36,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,0.4650945834194769,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-08T20:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.02,True,cf8d78da151914646a6425d4fe9e86c355d44b4f4583a1af0a76190901f7e589,1.0642905025205245,0.3030310510378654,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,SPLIT_STOP_STOP,b93e88b508cad1b260ed54f79b9af33924e8a7703e11a67488dec94e7b89e96c,2024-02-09T15:01:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,True,INITIAL_CONFIRMATION_STOP,9f71971f1dead0beb813cb1690025aac345ae60d0dbcc1d00aa4c12df990357c,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2027.5923928571428,2.552142857142891,0.12760714285714456,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,295dba4d8a98754bb0f3f5e4d1cf43343014a410057afd1450b69472a0763700,2024-02-08T19:15:00Z,2027.72,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
fb67fe31429a602c9dfb8960d367b7e63465367ed34c0403b5f55396d2bff115,2033.2,2024-02-08T20:05:00Z,55dbdcae6e94519c060e4e1776ca99f8882d1339f89aa1be8dad802881d5e3dd,2024-02-08T20:05:00Z,2034.02,2020.2,2024-03-01T00:00:00Z,2024-02-08T19:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-08T20:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.02,True,5ed2fceb88519145fa0bbb662f7630b78c2f2439f8785c283ae58e2fe52f14dc,1.0,0.2920836580207038,2024_02,-1.0,-1.0,STOP,2024-02-12T12:07:00Z,SPLIT_STOP_STOP,9e77aaeb6fcfde1dfa993ac7afe776f096ed484a435be811650dd6ccd1f374a2,2024-02-12T12:07:00Z,FIRST_RETEST_FILLED,2024-02-08T20:20:00Z,2024-02-08T20:08:00Z,2033.2,True,True,INITIAL_CONFIRMATION_STOP,a26eddec435774d324ab635b9ed0512b4163dc977fdd59f45aa25d7d3330b794,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2020.2,5.046428571428578,0.2523214285714289,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,6e3e28f506ee5f73cf33a0b46b03c9020b2699e66edeca6311d24fcd14c2ed7c,2024-02-08T19:00:00Z,2020.2,2038.48,5b25d062d370fd4bbb38be8052c6c7f2433a5c83d2028111cbc9958eafc745b5
8f70afb7164fffbacc24dfbdb72297e77091d4217486215c688dafb4e65b59ce,2032.89,2024-02-09T02:55:00Z,94831a0ed9dafe6139bbc747afed4e174c012f5fbeba19078350ea96f10aabb7,2024-02-09T02:55:00Z,2032.96,2035.36,2024-03-01T00:00:00Z,2024-02-08T23:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-09T02:55:00Z,CONTROL_NEXT_M1_OPEN,2032.96,True,4c50613201535b1a2ed26cc9116c517821a3d6e7623642765d031c2ab7743faf,1.7875000000000865,3.0416666666668206,2024_02,-1.0,-1.0,STOP,2024-02-09T15:33:00Z,STOP,c172c2865acc07b1acdddb72ea1fc4023103d6d891b51f6d4e4222ca87e80e0a,2024-02-09T15:33:00Z,INVALID_OR_NONIMPROVING_RETEST_GEOMETRY,2024-02-09T03:10:00Z,,2032.89,False,False,INITIAL_CONFIRMATION_STOP,ed6bbe5b37cde19374fd87665e7b5f1b3ff4f0ac71260854d2282c1b46499a06,594852babc4926f87f35a212a2ac48747e82fbb0c9755e2f63334bdea658977c,2035.36,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-09T02:55:00Z,2035.36,2020.2,180da1179de036944c3195d756b2fdf4c0521b063136e93d57640ae1a6fe1515
8f70afb7164fffbacc24dfbdb72297e77091d4217486215c688dafb4e65b59ce,2032.89,2024-02-09T02:55:00Z,94831a0ed9dafe6139bbc747afed4e174c012f5fbeba19078350ea96f10aabb7,2024-02-09T02:55:00Z,2032.96,2035.36,2024-03-01T00:00:00Z,2024-02-08T23:00:00Z,0.0,SHORT,0.6394940476190322,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-09T02:55:00Z,CONTROL_NEXT_M1_OPEN,2032.96,True,80d5ddbcfa21cea93eb87a8b16c6a6b41bbd9626136ede108787d7a6ffcc365e,1.1141620514730974,0.6254944850375388,2024_02,-1.0,-1.0,STOP,2024-02-09T15:33:00Z,STOP,1bcf08c98688827975ddba6e3d7f7f87c76082819af877abb8455ace2dfdb54b,2024-02-09T03:20:00Z,INVALID_OR_NONIMPROVING_RETEST_GEOMETRY,2024-02-09T03:10:00Z,,2032.89,False,False,INITIAL_CONFIRMATION_STOP,98eb77e75907308ebeaf294cb4f9123000fd4c3bf71ce54f8897f7811773d9ca,594852babc4926f87f35a212a2ac48747e82fbb0c9755e2f63334bdea658977c,2034.4947857142856,0.49571428571424087,0.024785714285712045,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,515a4d6e75b15abc52e2dfa2b7e29c35defc81f7f234062e50adfb5f38ca3997,2024-02-09T02:10:00Z,2034.47,2020.2,180da1179de036944c3195d756b2fdf4c0521b063136e93d57640ae1a6fe1515
8f70afb7164fffbacc24dfbdb72297e77091d4217486215c688dafb4e65b59ce,2032.89,2024-02-09T02:55:00Z,94831a0ed9dafe6139bbc747afed4e174c012f5fbeba19078350ea96f10aabb7,2024-02-09T02:55:00Z,2032.96,2035.36,2024-03-01T00:00:00Z,2024-02-08T23:00:00Z,0.0,SHORT,0.9027827380952679,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-02-09T02:55:00Z,CONTROL_NEXT_M1_OPEN,2032.96,True,60344dc7aceed7b1411d4dc65bf4d05a827ea3b6825acab86947e1c7bd680d9f,1.0061483178664388,0.44307448860173837,2024_02,-1.0,-1.0,STOP,2024-02-09T15:33:00Z,STOP,d0390725f2ec997a3924353e7089cfb46256ebea72ccebbccdfe0e188a33fdf3,2024-02-09T04:28:00Z,INVALID_OR_NONIMPROVING_RETEST_GEOMETRY,2024-02-09T03:10:00Z,,2032.89,False,False,INITIAL_CONFIRMATION_STOP,4133f7e71f78346545cf4ff5273248cd3a915ade93571069d9ded51e9cafac14,594852babc4926f87f35a212a2ac48747e82fbb0c9755e2f63334bdea658977c,2035.1266785714286,0.733571428571411,0.036678571428570554,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,9212b2af526e6d6dc7e319a6345cda54ee435f38463c07e0c8331995eaafd68d,2024-02-09T01:45:00Z,2035.09,2020.2,180da1179de036944c3195d756b2fdf4c0521b063136e93d57640ae1a6fe1515
8f70afb7164fffbacc24dfbdb72297e77091d4217486215c688dafb4e65b59ce,2032.89,2024-02-09T02:55:00Z,94831a0ed9dafe6139bbc747afed4e174c012f5fbeba19078350ea96f10aabb7,2024-02-09T02:55:00Z,2032.96,2035.36,2024-03-01T00:00:00Z,2024-02-08T23:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-02-09T02:55:00Z,CONTROL_NEXT_M1_OPEN,2032.96,True,c23644a2600771e598948e9de67aa7b8878d6dc1f409d4795e54b0795fb8c062,1.7875000000000865,3.0416666666668206,2024_02,-1.0,-1.0,STOP,2024-02-09T15:33:00Z,STOP,2ad90167645bfd288a3c6b9a3cd4f38f5bfaf99439feccd933a41ebfcfb96ac6,2024-02-09T15:33:00Z,INVALID_OR_NONIMPROVING_RETEST_GEOMETRY,2024-02-09T03:10:00Z,,2032.89,False,False,INITIAL_CONFIRMATION_STOP,0d5dd8d2180084405820d1af4b8658278f044774ced7cccaaa4965887c036abb,594852babc4926f87f35a212a2ac48747e82fbb0c9755e2f63334bdea658977c,2035.36,4.9921428571428645,0.24960714285714325,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,594852babc4926f87f35a212a2ac48747e82fbb0c9755e2f63334bdea658977c,2024-02-08T23:00:00Z,2035.36,2020.2,180da1179de036944c3195d756b2fdf4c0521b063136e93d57640ae1a6fe1515
8f70afb7164fffbacc24dfbdb72297e77091d4217486215c688dafb4e65b59ce,2032.89,2024-02-09T02:55:00Z,94831a0ed9dafe6139bbc747afed4e174c012f5fbeba19078350ea96f10aabb7,2024-02-09T02:55:00Z,2032.96,2035.36,2024-03-01T00:00:00Z,2024-02-08T23:00:00Z,1.0,SHORT,1.0,0.0,CONTROL_V2_FILLED_STOP,,M5_BROKEN_CONTROL_FIRST_RETEST,,False,4c50613201535b1a2ed26cc9116c517821a3d6e7623642765d031c2ab7743faf,,,2024_02,0.0,-1.0,STOP,2024-02-09T15:33:00Z,NO_FILL,0a09e9e1ff7bf95758696126af6ac14fa6290cea9900bdbae99187954e75a34c,,INVALID_OR_NONIMPROVING_RETEST_GEOMETRY,2024-02-09T03:10:00Z,,2032.89,False,False,INITIAL_CONFIRMATION_STOP,d25ddb3bcec9e4363c0dade7a0fc213b0e4850cb4483b55b44f0242e6c596a9c,594852babc4926f87f35a212a2ac48747e82fbb0c9755e2f63334bdea658977c,2035.36,,,,CONTROL_V2_FILLED_STOP,False,,2024-02-09T02:55:00Z,2035.36,2020.2,180da1179de036944c3195d756b2fdf4c0521b063136e93d57640ae1a6fe1515
